"Country Name","Country Code","Year","average_value_Charges for the use of intellectual property, payments (BoP, current US$)","average_value_Charges for the use of intellectual property, receipts (BoP, current US$)","average_value_High-technology exports (% of manufactured exports)","average_value_High-technology exports (current US$)","average_value_Patent applications, nonresidents","average_value_Patent applications, residents","average_value_Research and development expenditure (% of GDP)","average_value_Researchers in R&D (per million people)","average_value_Scientific and technical journal articles","average_value_Technicians in R&D (per million people)","average_value_Trademark applications, direct nonresident","average_value_Trademark applications, direct resident","average_value_Trademark applications, total"
"Africa Western and Central","AFW","1989","1252353.30427846","1504663.04723273","","","","","","","","","","",""
"Antigua and Barbuda","ATG","1989","0","0","","","","","","","","","","",""
"Belgium","BEL","2008","2023023359.04967","1515830243.09018","8.9610131211462","31722414899","133","575","1.92413","3411.75263","14434.37","1461.58834","6690","21848","28538"
"Belize","BLZ","2012","2271626.48515551","","","","51","","","","8.28","","872","120","992"
"Botswana","BWA","1999","6400836.95268046","21624.449164461","","","","","","","","","","",""
"Germany","DEU","1971","423474020.056744","156379882.202346","","","","","","","","","","",""
"Denmark","DNK","2002","","","","","169","1815","2.44145","4754.85692","7217.39","","6225","3928","10153"
"Algeria","DZA","2007","10547283.0763971","1460420.13764525","1.20371283061451","6815093","765","84","","","1404.92","","","",""
"Algeria","DZA","2010","92466206.4246423","2811908.23360763","1.16867721179009","5381398","730","76","","","2140.5","","3188","2070","5258"
"Euro area","EMU","2019","194893836267.879","126347440843.105","16.4691029717382","580733603865","25425","79395","","","","","46543","305556","359419"
"Gabon","GAB","2017","","","","","","","","","62.92","","","",""
"Grenada","GRD","1992","440740.740740741","0","","","","","","","","","","",""
"Heavily indebted poor countries (HIPC)","HPC","2018","450537812.60824","283359762.22722","5.17969684408374","593392558","","","","","8868.91568945769","","","",""
"Iran, Islamic Rep.","IRN","1996","0","0","","","227","288","","","","","711","5021","5732"
"Kyrgyz Republic","KGZ","2020","","","","27637566","","","","","","","","",""
"Kiribati","KIR","2008","","","","","","","","","0","","","",""
"Kiribati","KIR","1983","0","0","","","","","","","","","","",""
"Lao PDR","LAO","1991","0","0","","","","","","","","","226","3","229"
"Lebanon","LBN","2019","22231493.7032261","25522091.7287395","","","","","","","","","","",""
"St. Lucia","LCA","2000","1570370.37037037","0","","","","","","","2.5","","476","41","517"
"St. Lucia","LCA","2002","2177777.77777778","0","","","","","","","2.17","","","",""
"Liechtenstein","LIE","2013","","","","","","","","","31.48","","2391","196","2587"
"Low & middle income","LMY","2000","7723119301.33092","733575445.148531","","","110207","70624","","","172690.3750154","","343759","607874","964333"
"Myanmar","MMR","2008","","","","","","","","","60.76","","","",""
"Malaysia","MYS","1998","0","0","","","5770","193","0.39789","154.46771","","43.68144","10813","4063","14876"
"Nepal","NPL","2011","","","0.415308030913309","2783697","15","8","","","398.92","","1379","2204","3583"
"New Zealand","NZL","1985","","","","","2967","1008","","","","","3361","2971","6332"
"Other small states","OSS","1975","519773.033793321","0","","","","","","","","","","",""
"Paraguay","PRY","1987","0","0","","","","","","","","","","",""
"Romania","ROU","1974","0","0","","","","","","","","","","",""
"Senegal","SEN","1990","330560.557155396","1212055.37623645","","","","","","","","","","",""
"Singapore","SGP","1993","","","","","","","","","","","","","10311"
"Eswatini","SWZ","1996","14591045.6602055","227941.477188698","","","","","","","","","","",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007","6150842276.26073","560438982.03323","","","50527","6529","","469.014229068352","54498.9099643012","363.796754828871","164616","308098","472714"
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018","644723916.564491","68684419.3683126","","","5546","14204","","","88542.52","","49311","146994","196305"
"Trinidad and Tobago","TTO","1982","8625000.00359375","0","","","83","10","","","","","621","83","704"
"Turkey","TUR","1987","","","","","760","138","","","","","2769","3790","6559"
"Vanuatu","VUT","1983","0","0","","","","","","","","","","",""
"Vanuatu","VUT","1991","0","0","","","","","","","","","","",""
"Angola","AGO","1990","0","0","","","","","","","","","","",""
"Arab World","ARB","2006","264755627.288143","318268578.534546","","","","","","","14660.699923625","","","","75102"
"Arab World","ARB","1997","491829384.014848","59092853.2161149","","","","","","","","","","",""
"Antigua and Barbuda","ATG","1998","311111.111111111","0","","","","","","","","","","",""
"Burundi","BDI","2019","","","1.53136208409532","224575","","","","","","","","",""
"Benin","BEN","1993","0","0","","","","","","","","","","",""
"Bulgaria","BGR","1988","0","0","","","253","6","","","","","2205","164","2369"
"Bolivia","BOL","1991","3700000","0","","","","","","","","","2015","365","2380"
"Brunei Darussalam","BRN","2004","3380810.30399013","","","","31","","0.03701","283.50207","36.62","","742","51","793"
"Central African Republic","CAF","2016","","","11.771861963754","6613251","","","","","27.88","","","",""
"Central Europe and the Baltics","CEB","1987","0","0","","","3001","13735","","","","","7186","1528","8714"
"Switzerland","CHE","2017","16458777496.8505","25423698928.0567","14.0294063557091","29844323632","291","1337","3.37286","5450.4318","22420.65","2619.74154","18572","12715","31287"
"Cameroon","CMR","2003","1714096.24381464","161752.744134621","","","","","","","207.96","","","",""
"Algeria","DZA","1983","1044102.90700052","0","","","278","30","","","","","599","294","893"
"Early-demographic dividend","EAR","1980","575053367.738168","57536211.6555341","","","24414","7965","","","","","","",""
"Ethiopia","ETH","2015","3838616.24509856","23344.4838655748","6.19438604557726","15626131","32","18","","","1041.68","","983","865","1848"
"Fiji","FJI","2013","2337084.68041284","0","2.37521082073091","2715492.99999999","","","","","81.77","","","",""
"United Kingdom","GBR","2011","11033756291.9466","14844983689.4759","23.5780380369592","76724121952","6916","15343","1.66488","3926.11787","95820.1","1140.06267","7840","31273","39113"
"Gambia, The","GMB","2015","","","1.06495043218517","738","2","","","","43.15","","382","45","427"
"Grenada","GRD","2015","9366087.70148148","14156.6666666667","","355896","9","","","","33.25","","288","9","297"
"Guatemala","GTM","2003","0","0","","","296","6","","","26.71","","4883","2255","7138"
"Honduras","HND","2014","75110955.921039","","2.57969383277498","44610834","","","","","26.87","","4951","1956","6907"
"Hungary","HUN","2003","463929314.801044","313281410.50563","","","4054","756","0.91841","1496.84332","4640.53","457.63174","9178","4386","13564"
"IDA & IBRD total","IBT","1979","782970552.531573","44616914.0553596","","","","","","","","","","",""
"India","IND","1998","200807738.730187","19303913.3226733","","","6707","2247","0.70379","115.2819","","98.73234","","","51704"
"Iceland","ISL","2003","","","","","748","57","2.70912","6657.35956","258.25","2062.84381","2762","458","3220"
"Iceland","ISL","2002","","","","","379","71","2.82841","","305.66","","2897","362","3259"
"Israel","ISR","1965","2000000","0","","","","","","","","","","",""
"Japan","JPN","2001","11098561970.8524","10461595549.6634","","","57433","382815","2.97183","5113.15815","96497.65","538.34421","18491","104658","123149"
"Kenya","KEN","2011","15092611.7064199","55002570.9835419","","","122","135","","","799.26","","2378","2488","4866"
"Latin America & Caribbean (excluding high income)","LAC","1975","228406600","143000000","","","","","","","","","","",""
"Lao PDR","LAO","2012","","","8.77232288985581","11789240","53","","","","61.64","","2434","174","2608"
"Liberia","LBR","2000","","","","","","","","","1","","","",""
"Low income","LIC","2012","53312181.5096363","29941042.0678175","","","","","","","2770.98","","","",""
"Low income","LIC","2017","90970284.9894106","31782712.6076801","","","","","","","4622.7","","","",""
"Liechtenstein","LIE","2016","","","","","","","","","41.87","","2518","168","2686"
"Low & middle income","LMY","1979","755830542.012711","44616914.0553596","","","","","","","","","","",""
"Luxembourg","LUX","2008","423290760.138349","152640717.339713","8.01086870784691","1146674832","23","48","1.62293","4712.76563","322.45","3034.78539","","",""
"Morocco","MAR","1994","99535843.4983589","2390598.8613143","","","253","107","","","","","4145","3403","7548"
"Maldives","MDV","1984","0","0","","","","","","","","","","",""
"Marshall Islands","MHL","2005","","","","","","","","","3.83","","","",""
"North Macedonia","MKD","2011","24885150","10312190","4.11018341119775","129994717","3","37","0.22276","445.22354","459.9","59.57577","3418","917","4335"
"North Macedonia","MKD","2016","66879970","7713684","2.08180715442882","82150897","","","0.43585","854.33425","510.01","85.02732","","",""
"North Macedonia","MKD","2017","53366170","9791732","3.98161562512774","186204272","","","0.35525","729.35779","498.61","91.88298","","",""
"Middle East & North Africa (excluding high income)","MNA","1975","22702105.810987","1233810.09842321","","","","","","","","","","",""
"Netherlands","NLD","2020","45372589890.4463","46304894462.8196","","87609061205","","","","","","","","",""
"Qatar","QAT","2005","","","","","","","","","166.39","","","",""
"San Marino","SMR","2000","","","","","","","","","1.5","","2589","51","2640"
"Sub-Saharan Africa (excluding high income)","SSA","1966","26599989.3706442","2799998.88112045","","","","","","","","","","",""
"Sub-Saharan Africa (excluding high income)","SSA","1976","110525548.922394","10391849.663798","","","","","","","","","","",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013","610500950.098762","102773106.347284","","","4387","12676","","","55947.19","","31029","55588","86617"
"United States","USA","2004","22818000000","56943000000","","","167407","189536","2.50243","3789.08962","353853.49","","36848","213518","250366"
"Vietnam","VNM","1988","","","","","2","20","","","","","1541","169","1710"
"Kosovo","XKX","2008","5473899.07935806","768912.516592541","","","","","","","56.5","","","",""
"Pre-demographic dividend","PRE","1991","8428251.0665418","13982042.5731822","","","","","","","","","","",""
"Sub-Saharan Africa (excluding high income)","SSA","1993","265041588.330209","77910652.5449548","","","","","","","","","","",""
"Thailand","THA","1996","716767861.360035","25131357.4603979","","","4355","203","0.11918","100.41546","","38.30023","9064","10012","19076"
"Afghanistan","AFG","1986","0","0","","","","","","","","","","",""
"Antigua and Barbuda","ATG","2018","5321410.68599944","0","0.613426844678628","11437","5","5","","","5.63","","735","31","766"
"Australia","AUS","1989","808156157.10927","170237056.690935","","","","","","","","","9579","14242","23821"
"Bahamas, The","BHS","1976","1000000","0","","","","","","","","","","",""
"Chile","CHL","2000","297470000","9999999.99999999","","","2879","241","","","1557.36","","10731","23657","34388"
"Costa Rica","CRI","1993","5500000","2500000","","","84","27","","","","","5192","2430","7622"
"Early-demographic dividend","EAR","2007","9263228200.52319","1351027388.45634","","","82976","24808","","","130758.245324459","","216782","477825","702085"
"Europe & Central Asia","ECS","2000","25855849141.2159","22468249868.6607","","","68333","155002","","2270.01321761082","433937.642771948","","339166","458867","847306"
"Euro area","EMU","2000","15280876060.7513","11096104800.8283","","","20349","84990","","2388.18634808187","238855.81","","141612","310513","501398"
"Fragile and conflict affected situations","FCS","1973","0","0","","","","","","","","","","",""
"Fiji","FJI","2004","751638.777812863","115848.823512779","","","","","","","58.67","","","",""
"Gambia, The","GMB","1998","","","","","","","","","","","269","3","272"
"Guatemala","GTM","1977","1200000","500000","","","","","","","","","","",""
"High income","HIC","1984","6812661350.99144","8819168158.63972","","","204364","421477","","","","","127400","369056","520025"
"High income","HIC","1978","4185344664.31618","8056669835.87715","","","","","","","","","","",""
"Hong Kong SAR, China","HKG","1988","","","","","1056","12","","","","","5867","3089","8956"
"Honduras","HND","1996","4000000","0","","","126","10","","","","","3987","1305","5292"
"Heavily indebted poor countries (HIPC)","HPC","2004","89412280.4894439","37497066.5436627","","","","","","","2062.89226419551","","","",""
"Heavily indebted poor countries (HIPC)","HPC","1999","54080023.5105205","22165363.799846","","","","","","","","","","",""
"Haiti","HTI","1979","0","0","","","","","","","","","","",""
"Iran, Islamic Rep.","IRN","2015","","","1.60133815751919","277896224","","","0.41763","825.2793","37229.52","160.58917","","","62949"
"Iran, Islamic Rep.","IRN","1992","0","0","","","175","225","","","","","954","2929","3883"
"Kenya","KEN","2002","42413135.2966069","9943448.06086246","","","49","23","","","432.13","","1825","734","2559"
"Kyrgyz Republic","KGZ","1999","2816176.96","2816176.96","","","2","60","0.17992","","","","2103","42","2145"
"Korea, Rep.","KOR","2015","10055900000","6553500000","31.2272801332659","147118868911","46419","167275","4.21702","7013.4907","62645.93","1212.13441","22979","160026","183005"
"Madagascar","MDG","1981","0","0","","","","","","","","","","",""
"Mexico","MEX","2013","235141773","8432107","20.5299005057288","58572112528","14234","1210","0.42503","251.79954","13295.3","137.55378","27097","77265","104362"
"North America","NAC","2000","19702235578.7898","45799901618.0346","","","166535","168982","","3499.4198867731","338700.179439024","","65416","273300","338716"
"Niger","NER","1995","570972.450700164","","","","","","","","","","","",""
"Nicaragua","NIC","1989","0","0","","","","","","","","","521","47","568"
"Oman","OMN","2017","","","1.11673862792885","48362449","387","4","0.2276","242.41051","785.83","42.82321","1991","11307","13298"
"Pakistan","PAK","1978","0","0","","","","","","","","","","",""
"Peru","PER","1977","0","0","","","","","","","","","","",""
"Portugal","PRT","2015","700149438.135414","80679035.4803262","5.08119394933885","2096407037","20","925","1.24263","3729.77304","14691.23","752.77583","1961","16548","18509"
"Paraguay","PRY","2019","18500000","","7.18284420423199","76176090","","","","","","","","",""
