"Country Name","Country Code","Year","average_value_Access to electricity, urban (% of urban population)","average_value_Mortality caused by road traffic injury (per 100,000 population)","average_value_PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","average_value_PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","average_value_Population density (people per sq. km of land area)","average_value_Population in largest city","average_value_Population in the largest city (% of urban population)","average_value_Population in urban agglomerations of more than 1 million","average_value_Population in urban agglomerations of more than 1 million (% of total population)","average_value_Population living in slums (% of urban population)","average_value_Pump price for diesel fuel (US$ per liter)","average_value_Pump price for gasoline (US$ per liter)","average_value_Urban land area (sq. km)","average_value_Urban land area where elevation is below 5 meters (% of total land area)","average_value_Urban land area where elevation is below 5 meters (sq. km)","average_value_Urban population","average_value_Urban population (% of total population)","average_value_Urban population growth (annual %)","average_value_Urban population living in areas where elevation is below 5 meters (% of total population)"
"Afghanistan","AFG","1990","","","65.4867916524168","100","19.0122093557577","1549320","58.9418901259437","1549320","12.4821235948729","","","","","","","2628555","21.177","4.89810096589011",""
"Afghanistan","AFG","1994","","","","","26.1552675918267","1846031","50.2036258592739","1846031","10.8108480060118","","","","","","","3677087","21.534","8.07860539675126",""
"Africa Western and Central","AFW","1969","","","","","12.9848783739269","","25.4994787334873","","7.17649297460271","","","","","","","21755557","18.5202932629796","4.96787621335393",""
"Africa Western and Central","AFW","1989","","","","","22.0415246667507","","29.2568518843664","","13.1398057894884","","","","","","","60549192","30.3683147791653","4.91135322845304",""
"Angola","AGO","1973","","","","","5.21158498435871","540761","48.0813209090586","540761","8.3228789634067","","","","","","","1124680","17.31","8.96236898138935",""
"Andorra","AND","1979","","","","","74.0957446808511","","","","","","","","","","","31780","91.257","4.12088429886682",""
"Antigua and Barbuda","ATG","1989","","","","","140.925","","","","","","","","","","","21916","35.345","0.631667775230014",""
"Belgium","BEL","2008","100","9.4","","","353.697919418758","1896747","18.1539653950943","2879661","26.8876588204284","","1.34","1.5","","","","10448114","97.555","0.841239515661802",""
"Belize","BLZ","2012","97.1535415649414","21.3","27.4091221262169","100","14.8181060938185","","","","","","1.21","1.44","","","","152932","45.246","2.36405741752253",""
"Bermuda","BMU","1978","","","","","992.592592592593","","","","","","","","","","","53600","100","0.373832211060716",""
"Botswana","BWA","1972","","","","","1.17709667743017","","","","","","","","","","","64675","9.695","10.6194088942377",""
"Botswana","BWA","1999","36.5532760620117","","","","2.84131773507667","","","","","","","","","","","843325","52.372","3.79198077042299",""
"Channel Islands","CHI","1968","","","","","599.621212121212","","","","","","","","","","","43458","36.604","0.354994494656732",""
"Cote d'Ivoire","CIV","1993","","","","","41.7347106918239","2351902","43.7983871763705","2351902","17.7212639464699","","","","","","","5369837","40.461","4.44750918056947",""
"Curacao","CUW","1965","","","","","304.653153153153","","","","","","","","","","","103656","76.631","2.07037045961456",""
"Germany","DEU","1971","","","","","224.308544095323","3190964","5.63324247251468","7123747","9.09652467982199","","","","","","","56645245","72.332","0.263693388752995",""
"Djibouti","DJI","1972","","","","","7.73239861949957","71434","62.3039754391474","","","","","","","","","114654","63.968","7.37926918568665",""
"Denmark","DNK","2002","100","8.9","","","126.701178411501","1090481","23.7941418478497","1090481","20.2845051396679","","0.94","1.09","","","","4582981","85.25","0.436848120119594",""
"Algeria","DZA","2007","","22.3","","","14.3453844668184","2340639","10.4832418054291","2340639","6.85058870881637","","","","","","","22327435","65.348","2.71345462716008",""
"Algeria","DZA","2010","99.5596008300781","22.3","33.6358202624012","100","15.1055325098457","2432023","10.0086669626987","2432023","6.75985355382737","","0.19","0.32","30195.79688","0.008651013","200.346344","24299170","67.54","2.86778187532324","0.603106348"
"East Asia & Pacific (excluding high income)","EAP","1960","","","","","","","12.3204130843401","","","","","","","","","151403783","16.9189725831013","",""
"Euro area","EMU","2019","100","4.81587871554398","","","127.600426728752","","15.7167719727482","","19.5577704172492","","","","","","","264348445","77.2311668454943","0.398072438339895",""
"Eritrea","ERI","1982","","","","","18.1863861386139","264067","97.4330686581262","","","","","","","","","271024","14.755","4.1348839400617",""
"Eritrea","ERI","1995","80.6","","46.3436351041899","100","21.8240297029703","374008","75.3653326885101","","","","0.19","0.4","","","","496260","22.514","2.78683163901033",""
"European Union","EUU","1962","","","","","90.757872210486","","16.1011340187279","","14.5569531336896","","","","","","","217026100","59.7538028575072","1.80334094050573",""
"Faroe Islands","FRO","1994","100","","","","32.8424068767908","","","","","","","","","","","15281","33.33","1.29756472270095",""
"Gabon","GAB","2017","97.82","23.9","44.3855484644179","100","8.01339698063414","790784","43.0431959294291","","","","","","","","","1837187","88.976","3.26564756648975",""
"Gibraltar","GIB","1964","","","","","2547.8","","","","","","","","","","","25478","100","2.33893958930252",""
"Gambia, The","GMB","1961","","","","","36.801976284585","38399","83.6124115405553","","","","","","","","","45925","12.331","3.65442762334407",""
"Grenada","GRD","1992","","","","","285.767647058824","","","","","","","","","","","32786","33.744","1.43772444542085",""
"Heavily indebted poor countries (HIPC)","HPC","2018","74.7922602218703","27.6206703416364","","","40.3069354245885","","32.3457058194194","","14.1460665196989","58.4795344784781","","","","","","280949951","36.0084011743596","4.12521916101684",""
"IDA blend","IDB","1967","","","","","32.8074436360391","","22.150462799284","","","","","","","","","29498405","20.5781955257163","4.20347397135544",""
"Iran, Islamic Rep.","IRN","1996","","","","","38.2468374714507","6744312","17.7229589760072","14624807","23.47672528477","","","","","","","38054097","61.087","2.7804421542256",""
"Jordan","JOR","1964","","","","","12.493245693563","283660","47.7260873222848","283660","25.7310387117608","","","","","","","594350","53.914","5.49954629139005",""
"Kyrgyz Republic","KGZ","2020","","","","","34.3670490093848","1038429","42.7442578414423","","","","","","","","","2429400","36.856","2.79713414294467",""
"Kiribati","KIR","1983","","","","","76.2172839506173","","","","","","","","","","","20393","33.032","2.14614338268922",""
"Kiribati","KIR","2008","90.7221298217773","2","","","121.925925925926","","","","","","","","","","","45139","45.706","4.13630626166246",""
"Lao PDR","LAO","1991","","","","","18.974150779896","292466","42.3170137065187","","","","","","","","","691131","15.782","5.00671482286417",""
"Lebanon","LBN","1960","","","","","","560908","73.3919169292286","560908","31.0763545501639","","","","","","","764264","42.343","",""
"Lebanon","LBN","1965","","","","","204.533137829912","732959","68.7739443828812","732959","35.0300185339715","","","","","","","1065751","50.935","5.92604941256419",""
"Lebanon","LBN","2019","100","16.4","","","670.157282502444","2406875","39.5542967202904","2406875","35.107601562435","","","","","","","6084990","88.758","0.132133489652245",""
"St. Lucia","LCA","2000","","19.8","27.0961331529874","100","256.945901639344","","","","","","","","351.2103882","0.824604938","5.069586754","43532","27.774","0.414346157000209","0.901916736"
"St. Lucia","LCA","2002","95.3246154785156","23.8","","","261.298360655738","","","","","","","","","","","41966","26.329","-3.49351878087407",""
"Liechtenstein","LIE","2013","100","","","","230.875","","","","","","","","","","","5295","14.334","0.663195230375121",""
"Low & middle income","LMY","2000","93.1692284942815","20.1026694905438","52.3756809223963","99.3953625023882","53.3913552105339","","15.680222692411","","16.9062506720116","39.6615517871702","0.39","0.55","1821416.55838663","0.081540046362487","65692.500527833","2008235649","40.0555975221607","2.67988636629637","2.36854707360941"
"Morocco","MAR","1968","","","","","34.2950822243133","1377598","26.9296902611965","2325392","15.1914250924087","","","","","","","5115536","33.419","3.91200054154953",""
"Myanmar","MMR","2008","86.4251251220703","19.2","","","76.4256509161041","4206054","29.5505029949535","5256425","10.527664107826","","0.52","0.43","","","","14233443","28.507","1.28077548660359",""
"Malaysia","MYS","1998","","","","","67.3098371632933","3646311","27.7131530485288","3646311","16.4882170626554","","0.17","0.28","","","","13157330","59.496","4.66591691931172",""
"Nepal","NPL","2011","94.11","16.1","100.76606073329","100","188.637739797698","1004278","21.7084301367944","1004278","3.71387829395271","","","","","","","4626212","17.108","2.11102745791573",""
"New Zealand","NZL","1985","","","","","12.3318521894345","811678","29.8746460179923","811678","24.9970127190416","","","","","","","2716946","83.673","0.665639187726996",""
"Other small states","OSS","1975","","","","","5.99216176270109","","","","","","","","","","","4356036","35.648441384943","3.97828218126301",""
"Paraguay","PRY","1987","","","","","9.79543166373018","989590","54.7275430093374","989590","25.4280556822489","","","","","","","1808212","46.463","4.43922630717042",""
"French Polynesia","PYF","1984","","","","","47.0625683060109","","","","","","","","","","","101184","58.743","2.66404682656441",""
"Romania","ROU","1974","","","","","91.2973387166797","1635722","18.377441070405","1635722","7.77825208663535","","","","","","","8900706","42.325","2.12352473090985",""
"Rwanda","RWA","1968","","","","","143.082245642481","53220","49.1753291753292","53220","1.50771749079774","","","","","","","108225","3.066","5.21082060998719",""
"Senegal","SEN","1990","","","41.0165028352281","100","39.0916013088869","1384093","47.2801076165048","1384093","18.390070773099","70.5999984741211","","","1796.192627","0.118804811","231.7308502","2927432","38.896","3.36806928183858","5.058001752"
"Singapore","SGP","1987","","","","","4141.47611940299","2819601","100","2819601","100","","","","","","","2774789","100","1.5038330579557",""
"Singapore","SGP","1993","100","","","","4945.47910447761","3287588","99.218855393634","3287588","99.218855393634","","","","","","","3313471","100","2.5298067473268",""
"Sao Tome and Principe","STP","1968","","","","","73.1854166666667","","","","","","","","","","","18453","26.264","9.25394053540953",""
"Sweden","SWE","1969","","","","","19.418219037871","1080215","16.8854143121673","1080215","13.5567926595041","","","","","","","6397326","80.287","1.66392497636283",""
"Turks and Caicos Islands","TCA","1983","","","","","9.57473684210526","","","","","","","","","","","5592","61.478","8.35060179961908",""
"Turks and Caicos Islands","TCA","2003","99.799201965332","","","","26.3242105263158","","","","","","","","","","","21659","86.608","8.07393505375472",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007","98.7710802795866","19.3631436285926","","","27.8156188685218","","23.0943168539314","","36.5466614624831","","","","","","","429986900","77.6275748635286","1.6360371504081",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018","99.1356343345743","18.7771178197147","","","43.8196938553705","","23.9771792604797","","21.892587342357","25.2053037193666","","","","","","232386860","61.4152773389338","2.21157988795517",""
"Trinidad and Tobago","TTO","1982","","","","","218.327290448343","454405","77.0538421363214","","","","","","","","","589724","52.653","1.97555555360868",""
"Turkey","TUR","1987","","","","","66.3967490872237","5842560","20.6897687355574","12545347","24.5501344104696","","","","","","","28238885","55.261","4.35925369649993",""
"Vanuatu","VUT","1978","","","","","8.97432321575062","","","","","","","","","","","15397","14.074","4.60531196344504",""
"Vanuatu","VUT","1983","","","","","10.1897456931911","","","","","","","","","","","19756","15.905","4.821834955335",""
"Vanuatu","VUT","1991","","","","","12.3640689089418","","","","","","","","","","","28633","18.998","4.28496836501795",""
"Kosovo","XKX","1970","","","","","111.968402682098","","","","","","","","","","","","","",""
"Zambia","ZMB","1994","38.8173828125","","","","11.9314828017595","870740","26.1284107232289","870740","9.81696768058157","","","","","","","3332541","37.572","1.190570569157",""
"IDA only","IDX","1970","","","","","16.2162963876178","","34.240476840815","","5.97068996342996","","","","","","","49702984","14.935411199795","5.4164804933212",""
"Mozambique","MOZ","1985","","","","","16.2318281238078","653425","27.9336833388837","907721","7.11135710807845","","","","","","","2339201","18.326","7.51398558632349",""
"Malawi","MWI","1972","","","","","52.5939329656343","158123","47.9459905274201","46003","0.927749933650038","","","","","","","329794","6.651","7.35571971957213",""
"Eswatini","SWZ","1996","","","","","54.9712790697674","","","","","","","","","","","214838","22.722","3.9317534976996",""
"Sint Maarten (Dutch part)","SXM","2000","99.7979354858398","","","","897.617647058824","","","","","","","","","","","30519","100","-1.83437768672748",""
"Angola","AGO","1990","","","36.4481159908747","100","9.50379802679073","1473848","33.4892082734601","1473848","12.4392311694801","","","","1427.029541","0.004331751","54.13067627","4400964","37.144","7.25676436541605","1.033110762"
"Arab World","ARB","1997","","","","","19.3064323071616","","30.7990725795297","","22.0885879171961","","","","","","","138406842","52.264069203595","2.64330068874105",""
"Arab World","ARB","2006","95.1559691221961","20.1759255949048","","","23.5081035468467","","29.7988522098362","","22.6449322918598","","0.39","0.37","","","","176916080","54.8657362147685","3.12029024563375",""
"American Samoa","ASM","1967","","","","","126.175","","","","","","","","","","","17453","69.163","3.66456781119081",""
"Antigua and Barbuda","ATG","1998","100","","","","166.406818181818","","","","","","","","","","","24056","32.855","0.977492222751876",""
"Burundi","BDI","2019","62.7424240112305","35.5","","","449.010007788162","954424","61.9282535360961","","","","","","","","","1541177","13.366","5.65959386642583",""
"Benin","BEN","1993","","","","","48.9691468605889","553242","27.7266476356959","","","","","","","","","1995344","36.136","4.35949068889272",""
"Bulgaria","BGR","1972","","","","","77.5214679562506","922889","19.7744329326119","922889","10.7610480166041","","","","","","","4667082","54.419","2.43041155052385",""
"Bulgaria","BGR","1988","","","","","81.1845430714996","1191649","20.1971257397342","1191649","13.2678969511146","","","","","","","5900092","65.692","0.640477407473751",""
"Bahamas, The","BHS","1975","","","","","18.8706293706294","","","","","","","","","","","132259","70.017","2.93936853347706",""
"Bolivia","BOL","1991","","","","","6.47231237884243","1114568","28.0959069445719","2293729","32.7140183151688","","","","","","","3967012","56.579","3.90012067788007",""
"Barbados","BRB","1966","","","","","549.032558139535","","","","","","","","","","","87856","37.214","0.480345037089398",""
"Brunei Darussalam","BRN","1964","","","","","18.5614800759013","","","","","","","","","","","49669","50.776","8.19706489680594",""
"Brunei Darussalam","BRN","2004","100","12.5","","","68.2037950664137","","","","","","0.19","0.32","","","","261646","72.794","2.23620252145352",""
"Central African Republic","CAF","1961","","","","","2.44960833413593","102334","32.3154557396928","","","","","","","","","316672","20.751","4.79860274386461",""
"Central African Republic","CAF","2016","30.5230312347412","34.1","56.9854224760331","100","7.2838341519792","815276","44.233569672229","","","97.5","1.4","1.41","","","","1843116","40.618","1.8288795821342",""
"Central African Republic","CAF","2019","32.1","37.7","","","7.61690423448586","869599","43.873473117124","","","","","","","","","1982061","41.77","2.65141060173942",""
"Central Europe and the Baltics","CEB","1987","","","","","99.7412115468437","","16.8227942885451","","","","","","","","","66739999","60.5096673205319","1.06227445634015",""
"Switzerland","CHE","2017","100","2.8","10.3031001048906","49.3001362303515","213.883833978261","1356037","21.7517125798143","1356037","16.0442814819022","","","","","","","6234162","73.761","0.962986439023895",""
"Cameroon","CMR","2003","79.3385543823242","27.4","","","35.54159844302","1710803","21.5108896487512","3305551","19.6748811028763","","","","","","","7953195","47.338","3.94935111805598",""
"Congo, Dem. Rep.","COD","1989","","","","","14.7613713857215","3489692","34.5273769373769","5550972","16.587511277159","","","","","","","10107029","30.202","4.52232920684378",""
